iter	Passed	Remaining
0	2	580
1	5	530
2	8	551
3	10	536
4	13	513
5	15	499
6	17	492
7	20	483
8	22	474
9	24	457
10	26	450
11	28	449
12	31	453
13	34	452
14	35	443
15	37	436
16	40	433
17	42	428
18	44	421
19	46	414
20	48	410
21	50	407
22	52	401
23	54	396
24	56	392
25	58	388
26	60	385
27	62	381
28	63	377
29	66	374
30	68	370
31	70	368
32	72	364
33	73	360
34	75	357
35	78	355
36	80	353
37	82	349
38	83	346
39	85	343
40	88	342
41	90	338
42	91	335
43	93	333
44	96	330
45	98	329
46	100	326
47	102	324
48	104	322
49	107	321
50	109	319
51	111	316
52	113	313
53	114	309
54	116	307
55	118	305
56	120	302
57	123	301
58	125	300
59	127	296
60	128	293
61	130	291
62	133	290
63	135	288
64	137	285
65	139	282
66	141	280
67	143	278
68	145	275
69	147	273
70	149	270
71	151	268
72	153	267
73	155	264
74	157	262
75	159	260
76	161	258
77	163	255
78	165	253
79	167	251
80	169	249
81	171	247
82	173	244
83	175	242
84	177	240
85	179	237
86	181	235
87	183	233
88	185	231
89	187	229
90	189	226
91	191	224
92	193	222
93	195	220
94	197	218
95	199	215
96	201	213
97	203	211
98	205	209
99	207	207
100	209	204
101	211	202
102	213	200
103	214	198
104	216	196
105	218	194
106	221	192
107	223	190
108	225	187
109	227	186
110	229	184
111	231	182
112	233	179
113	235	177
114	237	175
115	239	173
116	241	171
117	243	169
118	246	167
119	248	165
120	250	163
121	252	161
122	254	159
123	256	157
124	259	155
125	260	153
126	262	151
127	264	148
128	266	146
129	268	144
130	270	142
131	272	140
132	274	138
133	276	136
134	278	134
135	280	132
136	282	129
137	284	127
138	286	125
139	288	123
140	290	121
141	292	119
142	294	117
143	296	115
144	298	113
145	300	111
146	302	108
147	304	106
148	306	104
149	308	102
150	310	100
151	312	98
152	314	96
153	315	94
154	317	92
155	320	90
156	322	88
157	324	86
158	325	83
159	326	81
160	328	79
161	330	77
162	332	75
163	334	73
164	336	71
165	338	69
166	341	67
167	343	65
168	345	63
169	347	61
170	349	59
171	351	57
172	353	55
173	355	53
174	358	51
175	359	49
176	362	47
177	364	45
178	366	43
179	368	40
180	371	38
181	373	36
182	375	34
183	377	32
184	379	30
185	381	28
186	383	26
187	385	24
188	387	22
189	389	20
190	391	18
191	393	16
192	394	14
193	396	12
194	398	10
195	400	8
196	402	6
197	404	4
198	406	2
199	408	0
